City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
120040,Rio Branco,AC,2018,401155,211260,1147.91,32023.67,12713.72,82178,546.27,4201.92
120040,Rio Branco,AC,2017,383443,210612,1139.57,31778.97,12864.51,83010,534.32,4329.95
120040,Rio Branco,AC,2016,377057,205986,1139.44,31448.76,12712.53,82966,533.47,4354.32
120040,Rio Branco,AC,2015,370550,202308,1139.44,30832.12,12121.59,83548,533.47,4083.41
120040,Rio Branco,AC,2014,363928,182738,1116.21,30831.71,11320.98,77271,467.27,3880.14
120040,Rio Branco,AC,2013,357194,174915,1074.72,27060.3,10766.74,72046,438.97,3728.55
120040,Rio Branco,AC,2012,348354,308545,820.08,26272.13,9859,82890,324.88,3644.85
120040,Rio Branco,AC,2011,342299,308068,769.02,32548.18,9859,68000,231,3352
120040,Rio Branco,AC,2010,336038,252931,769,29300.66,8183.19,68000,231,3732.5
120040,Rio Branco,AC,2009,305954,165894,769,28905,6834,62202,212,3128
120040,Rio Branco,AC,2008,301398,131218,617.28,27452.9,6206.83,57308,120.27,2931.61
120040,Rio Branco,AC,2007,290639,130838,617,24990,5351.23,59448,120,2265
120040,Rio Branco,AC,2006,314127,150633,539.5,26443,5339.8,74138,118.6,2618
120040,Rio Branco,AC,2005,305731,117592,552.7,23859,5362.5,58667,132,4800
120040,Rio Branco,AC,2004,286082,160920,552.5,21634,5488.1,68391,132,4800
120040,Rio Branco,AC,2003,274555,188982,552.2,22354.2,5534.4,59873,118.6,4333.8
120040,Rio Branco,AC,2002,267740,183303,552.2,24610,6344.3,65473,118.6,5906.4
120040,Rio Branco,AC,2001,261430,175425,535,25059,8052,53516,108,
120040,Rio Branco,AC,2000,253059,152972,535,25650,,53516,108,
120040,Rio Branco,AC,1999,259537,,,,,,,
120040,Rio Branco,AC,1998,249930,,,,,,,
120040,Rio Branco,AC,1997,240389,171492,450,,,45656,180,
120040,Rio Branco,AC,1996,228857,,,,,,,
120040,Rio Branco,AC,1995,207307,,,,,,,
120042,Rodrigues Alves,AC,2020,19351,5900,22.48,713.87,262.66,,,
120042,Rodrigues Alves,AC,2019,18930,5913,22.48,699.87,270.42,,,
120042,Rodrigues Alves,AC,2018,18504,5836,22.48,686.14,384.56,,,
120042,Rodrigues Alves,AC,2017,17945,5822,22.48,669.4,401.64,,,
120042,Rodrigues Alves,AC,2016,17464,5351,22.48,711.52,378.94,,,
120042,Rodrigues Alves,AC,2015,16974,5368,19.79,461.2,411.89,,,
120042,Rodrigues Alves,AC,2014,16475,8271,34.79,561.14,525.47,,0,0
120042,Rodrigues Alves,AC,2013,15968,8162,29.79,495.57,399.11,,0,0
120042,Rodrigues Alves,AC,2012,15260,8321,30.49,369,283.98,,0,0
120042,Rodrigues Alves,AC,2011,14832,4000,20,372.36,272.36,,,
120042,Rodrigues Alves,AC,2010,14389,3600,14,287.6,287.6,,,
120042,Rodrigues Alves,AC,2009,13460,,,,,,,
120042,Rodrigues Alves,AC,2008,13020,10100,25,800,600,,,
120042,Rodrigues Alves,AC,2007,12428,,,,,,,
120042,Rodrigues Alves,AC,2006,9989,4500,42,160.6,137.36,,,
120042,Rodrigues Alves,AC,2005,9796,,,,,,,
120042,Rodrigues Alves,AC,2004,9347,,,,,,,
120042,Rodrigues Alves,AC,2003,8540,,,,,,,
120042,Rodrigues Alves,AC,2002,8398,,,,,,,
120042,Rodrigues Alves,AC,2001,8276,,,,,,,
120042,Rodrigues Alves,AC,2000,8093,,,,,,,
120042,Rodrigues Alves,AC,1999,9752,,,,,,,
120042,Rodrigues Alves,AC,1998,9360,,,,,,,
120042,Rodrigues Alves,AC,1997,8964,,,,,,,
120042,Rodrigues Alves,AC,1996,8501,,,,,,,
120042,Rodrigues Alves,AC,1995,7189,,,,,,,
120043,Santa Rosa do Purus,AC,2020,6717,3466,14.23,358.34,144.49,,,
120043,Santa Rosa do Purus,AC,2019,6540,3465,11.23,351.31,145.52,,,
120043,Santa Rosa do Purus,AC,2018,6362,3477,11.1,348.03,146.78,,,
120043,Santa Rosa do Purus,AC,2017,6230,3489,8.53,345.37,153,,,
120043,Santa Rosa do Purus,AC,2016,6021,2733,8.53,341.78,126.93,,,
120043,Santa Rosa do Purus,AC,2015,5809,2495,6,335.08,147.85,,,
120043,Santa Rosa do Purus,AC,2014,5593,2330,6,329.6,126.13,,,
120043,Santa Rosa do Purus,AC,2013,5374,1743,6,320,117.95,,,
120043,Santa Rosa do Purus,AC,2012,5061,2353,6,525.37,94.38,,,
120043,Santa Rosa do Purus,AC,2011,4879,1828,6,520.16,88.15,,,
120043,Santa Rosa do Purus,AC,2010,4691,1653,5.95,290.14,140.11,,,
120043,Santa Rosa do Purus,AC,2009,4358,1557,5.95,610.68,133.23,,,
120043,Santa Rosa do Purus,AC,2008,4165,1346,5,320.37,71.7,,,
120043,Santa Rosa do Purus,AC,2007,3948,1438,5,311.04,64.11,,,
120043,Santa Rosa do Purus,AC,2006,3583,1335,5,345.6,45.8,,,
120043,Santa Rosa do Purus,AC,2005,3395,1325,5,207.4,36,,,
120043,Santa Rosa do Purus,AC,2004,2954,1261,7,155.52,39.1,,,
120043,Santa Rosa do Purus,AC,2003,2729,625,5,155.5,19.2,,,
120043,Santa Rosa do Purus,AC,2002,2576,552,,,,,,
120043,Santa Rosa do Purus,AC,2001,2440,,,,,,,
120043,Santa Rosa do Purus,AC,2000,2246,,,,,,,
120043,Santa Rosa do Purus,AC,1999,1946,,,,,,,
120043,Santa Rosa do Purus,AC,1998,1848,,,,,,,
120043,Santa Rosa do Purus,AC,1997,1749,,,,,,,
120043,Santa Rosa do Purus,AC,1996,1633,,,,,,,
120043,Santa Rosa do Purus,AC,1995,652,,,,,,,
120045,Senador Guiomard,AC,2020,23236,6755,69.67,719.41,327.15,,,
120045,Senador Guiomard,AC,2019,23024,6769,69.67,705.3,327.86,,,
120045,Senador Guiomard,AC,2018,22810,6652,69.67,698.95,346.56,,,
120045,Senador Guiomard,AC,2017,21552,7915,69.67,693.61,401.3,,,
120045,Senador Guiomard,AC,2016,21369,7915,69.67,686.41,455.14,,,
120045,Senador Guiomard,AC,2015,21182,7661,69.67,672.95,495.92,,,
120045,Senador Guiomard,AC,2014,20992,7319,78.61,672.33,589.38,,,
120045,Senador Guiomard,AC,2013,20799,7535,66.12,652.75,556.06,,,
120045,Senador Guiomard,AC,2012,20588,9618,55.49,633.73,468.73,,,
120045,Senador Guiomard,AC,2011,20387,8434,45.09,432.18,428.17,,,
120045,Senador Guiomard,AC,2010,20179,6641,45.09,412.49,412.49,,,
120045,Senador Guiomard,AC,2009,19697,6432,45.09,1220.41,692.77,,,
120045,Senador Guiomard,AC,2008,19506,6565,43.02,934.42,392.5,,,
120045,Senador Guiomard,AC,2007,18863,5769,43.02,907.2,326.12,,,
120045,Senador Guiomard,AC,2006,21000,8330,40,622.1,300.2,,,
120045,Senador Guiomard,AC,2005,20505,6206,40,933.1,282,,,
120045,Senador Guiomard,AC,2004,19343,5979,47,670.32,282.2,,,
120045,Senador Guiomard,AC,2003,21174,6329,47,670.3,194.9,,,
120045,Senador Guiomard,AC,2002,20726,1956,47,335.2,81,,,
120045,Senador Guiomard,AC,2001,20330,5490,47.4,341.17,73,,,
120045,Senador Guiomard,AC,2000,19761,1947,16.79,320.29,57.56,,,
120045,Senador Guiomard,AC,1999,13830,1799,16.79,160,59.29,,,
120045,Senador Guiomard,AC,1998,13971,1935,12,91,68,,,
120045,Senador Guiomard,AC,1997,14113,,,,,,,
120045,Senador Guiomard,AC,1996,14280,,,,,,,
120045,Senador Guiomard,AC,1995,17349,,,,,,,
120050,Sena Madureira,AC,2020,46511,15834,78.64,1834.33,794.69,,,
120050,Sena Madureira,AC,2019,45848,15760,78.64,1798.36,831.96,,,
120050,Sena Madureira,AC,2018,45177,15128,78.61,1774.25,766.81,,,
120050,Sena Madureira,AC,2017,43139,15335,78.61,1760.69,818.51,,,
120050,Sena Madureira,AC,2016,42451,14798,78.61,1742.4,786.79,,,
120050,Sena Madureira,AC,2015,41750,14618,78.61,1340.31,850.1,,,
120050,Sena Madureira,AC,2014,41036,14359,69.67,1338.39,986.52,,,
120050,Sena Madureira,AC,2013,40311,14814,78.05,1299.41,950.16,,,
120050,Sena Madureira,AC,2012,39366,14829,68.68,1261.56,766.55,,,
120050,Sena Madureira,AC,2011,38709,15018,66.8,1249.04,766.55,,,
120050,Sena Madureira,AC,2010,38029,12566,64.98,1423.01,901.45,,,
120050,Sena Madureira,AC,2009,36166,12049,64.98,1576.8,1104.49,,,
120050,Sena Madureira,AC,2008,35544,12221,62.88,1067.9,643.39,,,
120050,Sena Madureira,AC,2007,34230,9665,62.88,1088.64,546.92,,,
120050,Sena Madureira,AC,2006,33614,12880,60.4,933.1,491,,,
120050,Sena Madureira,AC,2005,32989,9922,58,1244.2,395,,,
120050,Sena Madureira,AC,2004,31530,9056,58,777.6,408.96,,,
120050,Sena Madureira,AC,2003,31029,7639,58,777.6,401.1,,,
120050,Sena Madureira,AC,2002,30519,8165,58,777.6,312.3,,,
120050,Sena Madureira,AC,2001,30052,13565,57.59,937.02,313,,,
120050,Sena Madureira,AC,2000,29420,8693,57.59,945.33,301.05,,,
120050,Sena Madureira,AC,1999,22595,8582,57.59,886,267.2,,,
120050,Sena Madureira,AC,1998,22825,5986,36,586,235,,,
120050,Sena Madureira,AC,1997,23058,,,,,,,
120050,Sena Madureira,AC,1996,23330,,,,,,,
120050,Sena Madureira,AC,1995,24403,,,,,,,
120060,Tarauacá,AC,2020,43151,15104,89,2981.7,558.19,,,
120060,Tarauacá,AC,2019,42567,15014,89,2923.23,535.3,,,
120060,Tarauacá,AC,2018,41976,15425,89,2865.9,598.1,,,
120060,Tarauacá,AC,2017,40024,14939,89,2812.92,606.22,,,
120060,Tarauacá,AC,2016,39427,13782,89,2783.7,587.49,,,
120060,Tarauacá,AC,2015,38819,13329,89,1780,566.32,,,
120060,Tarauacá,AC,2014,38201,10918,89,1779.86,658.75,,,
120060,Tarauacá,AC,2013,37571,10865,83.58,1723.68,636.85,,,
120060,Tarauacá,AC,2012,36763,12617,83.58,1239.49,610.85,,,
120060,Tarauacá,AC,2011,36186,11792,81.79,1218.24,587.83,,,
120060,Tarauacá,AC,2010,35590,12250,81.79,1718,854.23,,,
120060,Tarauacá,AC,2009,33883,11547,81.79,1524.24,959.59,,,
120060,Tarauacá,AC,2008,33368,10985,81.2,961.11,569.18,,,
120060,Tarauacá,AC,2007,32171,11328,81.2,1036.8,509.1,,,
120060,Tarauacá,AC,2006,30711,10805,81.2,1015,405.1,,,
120060,Tarauacá,AC,2005,30335,9959,81.2,933.1,341,,,
120060,Tarauacá,AC,2004,29490,9663,80,1399.68,362.34,,,
120060,Tarauacá,AC,2003,26834,8092,74,1399.6,326.3,,,
120060,Tarauacá,AC,2002,26582,7624,69,1399.7,293.4,,,
120060,Tarauacá,AC,2001,26338,11725,68.9,894.21,251,,,
120060,Tarauacá,AC,2000,26037,5322,63.43,894.34,189.44,,,
120060,Tarauacá,AC,1999,23894,4249,59.45,426,153.69,,,
120060,Tarauacá,AC,1998,23838,3883,41,360,169,,,
120060,Tarauacá,AC,1997,23781,,,,,,,
120060,Tarauacá,AC,1996,23715,,,,,,,
120060,Tarauacá,AC,1995,23258,,,,,,,
120070,Xapuri,AC,2020,19596,10207,72.02,1181.96,597.05,,,
120070,Xapuri,AC,2019,19323,10210,72.02,1158.78,597.4,,,
120070,Xapuri,AC,2018,19048,9900,72.02,1148.35,601.49,,,
120070,Xapuri,AC,2017,18174,9693,72.02,1139.58,639.64,,,
120070,Xapuri,AC,2016,17894,9187,72.02,1127.74,617.03,,,
120070,Xapuri,AC,2015,17608,8854,72.02,1105.63,682.74,,,
120070,Xapuri,AC,2014,17317,8442,72.02,1104.41,775.23,,,
120070,Xapuri,AC,2013,17021,8116,72.02,1072.24,686.73,,,
120070,Xapuri,AC,2012,16639,8179,56.44,1041.01,576.25,,,
120070,Xapuri,AC,2011,16370,8379,51.3,1030.68,547,,,
120070,Xapuri,AC,2010,16091,7829,47.1,1581.12,753.94,,,
120070,Xapuri,AC,2009,15079,7234,47.1,1892.16,800.45,,,
120070,Xapuri,AC,2008,14848,5864,46.7,961.11,483.32,,,
120070,Xapuri,AC,2007,14314,7108,46.7,1088.64,457.95,,,
120070,Xapuri,AC,2006,13893,10325,46.7,881.3,405.6,,,
120070,Xapuri,AC,2005,13693,7108,46.8,1088.6,331,,,
120070,Xapuri,AC,2004,13222,6025,47,646.6,338,,,
120070,Xapuri,AC,2003,12357,5892,40.6,646.6,334.5,,,
120070,Xapuri,AC,2002,12230,4370,36,646.6,396.8,,,
120070,Xapuri,AC,2001,12111,5708,35.79,720.42,275,,,
120070,Xapuri,AC,2000,11956,6170,32.83,607.35,248.58,,,
120070,Xapuri,AC,1999,14231,5774,31.89,590,220.3,,,
120070,Xapuri,AC,1998,13756,5543,22,526,212,,,
120070,Xapuri,AC,1997,13277,,,,,,,
120070,Xapuri,AC,1996,12716,,,,,,,
120070,Xapuri,AC,1995,10008,,,,,,,
270010,Água Branca,AL,2020,20230,12895,46,48.05,365.11,5000,10,200
270010,Água Branca,AL,2019,20196,12874,46,28.78,1210.27,,,
270010,Água Branca,AL,2018,20162,12780,32,0,378.41,,,
270010,Água Branca,AL,2017,20467,12684,32,0,381.5,5378,10.5,101
270010,Água Branca,AL,2016,20422,13178,32,297.32,433.43,5376,10,100
270010,Água Branca,AL,2015,20434,13178,25,156.87,442.8,,,
270010,Água Branca,AL,2014,20601,13295,23.2,128.7,445.35,,,
270010,Água Branca,AL,2013,20545,12904,20.39,129.94,402.61,,,
270010,Água Branca,AL,2012,19763,12030,20.04,148.59,347.26,,,
270010,Água Branca,AL,2011,19433,11522,19.97,129.41,318.06,,,
270010,Água Branca,AL,2010,19377,11688,19.97,134.39,294.52,,,
270010,Água Branca,AL,2009,19989,10413,19.13,580.02,273.93,,,
270010,Água Branca,AL,2008,19882,10375,19.13,527.81,262.08,,,
270010,Água Branca,AL,2007,19316,4957,9.2,479.8,253.54,,,
270010,Água Branca,AL,2006,19032,4484,9.2,463.6,288.7,,,
270010,Água Branca,AL,2005,18975,,,,,,,
270010,Água Branca,AL,2004,18918,,,,,,,
270010,Água Branca,AL,2003,18815,,,,,,,
270010,Água Branca,AL,2002,18766,,,,,,,
270010,Água Branca,AL,2001,18696,,,,,,,
270010,Água Branca,AL,2000,18660,,,,,,,
270010,Água Branca,AL,1999,17581,,,,,,,
270010,Água Branca,AL,1998,17635,,,,,,,
270010,Água Branca,AL,1997,17690,,,,,,,
270010,Água Branca,AL,1996,17754,,,,,,,
270010,Água Branca,AL,1995,18662,,,,,,,
270020,Anadia,AL,2020,17526,8302,20.7,1455.37,724.04,,,
270020,Anadia,AL,2019,17545,8312,20.7,1340.83,705.14,,,
270020,Anadia,AL,2018,17564,8344,20.7,1259.38,722.03,,,
270020,Anadia,AL,2017,17818,7958,20.7,1107.07,692.1,,,
270020,Anadia,AL,2016,17832,8349,20.7,1405.48,676.4,,,
270020,Anadia,AL,2015,17847,8347,19.7,1346.31,672.26,,,
270020,Anadia,AL,2014,17972,8350,19.7,1382.57,702.32,,,
270020,Anadia,AL,2013,17989,7963,20.9,1579.71,895.76,,,
270020,Anadia,AL,2012,17360,7983,20.9,1590.74,1361.69,,,
270020,Anadia,AL,2011,17392,7671,20.9,1597.12,871.72,,,
270020,Anadia,AL,2010,17424,7458,20.9,1585.9,753.31,,,
270020,Anadia,AL,2009,17740,7351,20.9,934.48,263.1,,,
270020,Anadia,AL,2008,17765,7936,20.9,650.47,257.12,,,
270020,Anadia,AL,2007,17274,7668,17.9,601.8,239.31,,,
270020,Anadia,AL,2006,18967,7272,17.9,493.5,227.1,,,
270020,Anadia,AL,2005,18796,6968,14.9,479.3,230.9,,,
270020,Anadia,AL,2004,18625,7092,14.9,501.5,233.5,,,
270020,Anadia,AL,2003,18315,6948,14.9,503,233,,,
270020,Anadia,AL,2002,18167,6216,14,502,221,,,
270020,Anadia,AL,2001,18023,5776,14,516,214,,,
270020,Anadia,AL,2000,17849,,,,,,,
270020,Anadia,AL,1999,16598,,,,,,,
270020,Anadia,AL,1998,16571,,,,,,,
270020,Anadia,AL,1997,16545,,,,,,,
270020,Anadia,AL,1996,16513,,,,,,,
270020,Anadia,AL,1995,16804,,,,,,,
270030,Arapiraca,AL,2020,233047,222011,642.89,9271.18,7944.73,4303,36.64,110.68
270030,Arapiraca,AL,2019,231747,220780,640.78,8532.18,7378.2,4280,36.64,109.49
270030,Arapiraca,AL,2018,230417,216964,638.93,7372.41,7021.34,,,
270030,Arapiraca,AL,2017,234185,211097,635.5,0.29,7100.61,,,
270030,Arapiraca,AL,2016,232671,222122,628.22,283.05,8212.17,,,
270030,Arapiraca,AL,2015,231053,221212,622.94,258.29,8223.24,70000,110,10000
270030,Arapiraca,AL,2014,229329,220476,597.04,199.73,7515.73,70000,110,10000
270030,Arapiraca,AL,2013,227640,213050,597.01,165.51,6503.48,70000,110,9120
270030,Arapiraca,AL,2012,218140,204935,597,186.83,5678.29,34000,110,9120
270030,Arapiraca,AL,2011,216108,195984,596.97,158.34,5535.69,,,
270030,Arapiraca,AL,2010,214006,165774,590.45,148.42,5141.73,,,
270030,Arapiraca,AL,2009,210521,162860,575.14,8669.03,5057.29,,,
270030,Arapiraca,AL,2008,208447,161595,575.14,7049.57,4941.57,,,
270030,Arapiraca,AL,2007,202398,160634,560,5716.4,5092.89,,,
270030,Arapiraca,AL,2006,202390,151719,560,6909.4,5678.6,,,
270030,Arapiraca,AL,2005,199964,148599,560,8279.4,5947.7,,,
270030,Arapiraca,AL,2004,197520,135310,560,7223,5123,,,
270030,Arapiraca,AL,2003,193103,131242,560,6569,5004,,,
270030,Arapiraca,AL,2002,190999,123638,560,5823,4716,,,
270030,Arapiraca,AL,2001,188988,111238,325,6129,4771,,,
270030,Arapiraca,AL,2000,186466,118660,324,7138.5,4664,,,
270030,Arapiraca,AL,1999,178988,118808,324,9308,4590,,,
270030,Arapiraca,AL,1998,177215,132976,324,9098,3979,0,0,0
270030,Arapiraca,AL,1997,175438,101881,324,8176,4000.4,,,
270030,Arapiraca,AL,1996,173339,84603,324,4562.5,2920,,,
270030,Arapiraca,AL,1995,177957,,,,,,,
270040,Atalaia,AL,2020,47365,23817,58,2989,1290,,,
270040,Atalaia,AL,2019,47185,,,,,,,
270040,Atalaia,AL,2018,47000,,,,,,,
270040,Atalaia,AL,2017,47744,,,,,,,
270040,Atalaia,AL,2016,47528,,,,,,,
270040,Atalaia,AL,2015,47298,,,,,,,
270040,Atalaia,AL,2014,47052,,,,,,,
270040,Atalaia,AL,2013,46787,,,,,,,
270040,Atalaia,AL,2012,44892,,,,,,,
270040,Atalaia,AL,2011,44612,,,,,,,
270040,Atalaia,AL,2010,44322,,,,,,,
270040,Atalaia,AL,2009,53023,,,,,,,
270040,Atalaia,AL,2008,51903,,,,,,,
270040,Atalaia,AL,2007,50323,26772,53.54,2052,922.6,,,
270040,Atalaia,AL,2006,42022,39912,51.7,1894.4,841.6,,,
270040,Atalaia,AL,2005,41798,,,,,,,
270040,Atalaia,AL,2004,41572,22842,28.7,1694.4,765.1,,,
270040,Atalaia,AL,2003,41165,22086,26.7,1659,743.7,,,
270040,Atalaia,AL,2002,40970,21947,25.4,1659,705.4,,,
270040,Atalaia,AL,2001,40725,19891,24.51,714.22,317.2,,,
270040,Atalaia,AL,2000,40552,16906,24.51,574.55,296.6,,,
270040,Atalaia,AL,1999,34741,16394,23.39,561.59,243.78,,,
270040,Atalaia,AL,1998,35337,,,,,,,
270040,Atalaia,AL,1997,35935,,,,,,,
270040,Atalaia,AL,1996,36642,,,,,,,
270040,Atalaia,AL,1995,37703,,,,,,,
270050,Barra de Santo Antônio,AL,2020,16068,,,,,,,
270050,Barra de Santo Antônio,AL,2019,15932,,,,,,,
270050,Barra de Santo Antônio,AL,2018,15792,,,,,,,
270050,Barra de Santo Antônio,AL,2017,16064,,,,,,,
270050,Barra de Santo Antônio,AL,2016,15909,,,,,,,
270050,Barra de Santo Antônio,AL,2015,15742,,,,,,,
270050,Barra de Santo Antônio,AL,2014,15565,,,,,,,
270050,Barra de Santo Antônio,AL,2013,15377,10000,150,1022,577,,,
270050,Barra de Santo Antônio,AL,2012,14665,,,,,,,
270050,Barra de Santo Antônio,AL,2011,14451,,,,,,,
270050,Barra de Santo Antônio,AL,2010,14230,,,,,,,
270050,Barra de Santo Antônio,AL,2009,14435,,,,,,,
270050,Barra de Santo Antônio,AL,2008,14159,,,,,,,
270050,Barra de Santo Antônio,AL,2007,13731,,,,,,,
270050,Barra de Santo Antônio,AL,2006,14254,,,,,,,
270050,Barra de Santo Antônio,AL,2005,13812,,,,,,,
270050,Barra de Santo Antônio,AL,2004,13366,,,,,,,
270050,Barra de Santo Antônio,AL,2003,12561,,,,,,,
270050,Barra de Santo Antônio,AL,2002,12177,,,,,,,
270050,Barra de Santo Antônio,AL,2001,11745,,,,,,,
270050,Barra de Santo Antônio,AL,2000,11351,,,,,,,
270050,Barra de Santo Antônio,AL,1999,10093,,,,,,,
270050,Barra de Santo Antônio,AL,1998,9802,,,,,,,
270050,Barra de Santo Antônio,AL,1997,9509,,,,,,,
270050,Barra de Santo Antônio,AL,1996,9164,,,,,,,
270050,Barra de Santo Antônio,AL,1995,8254,,,,,,,
270060,Barra de São Miguel,AL,2020,8378,8377,51,2140.12,619.43,1413,2.1,39.52
270060,Barra de São Miguel,AL,2019,8322,8322,51,2041.78,578.56,1404,2.1,38.1
270060,Barra de São Miguel,AL,2018,8264,8250,51,1488.08,571.7,1400,2.1,37.76
270060,Barra de São Miguel,AL,2017,8401,7066,51,1547,608,1285,2.1,30.22
270060,Barra de São Miguel,AL,2016,8336,7094,51,1908.26,705.86,591,2.1,23
270060,Barra de São Miguel,AL,2015,8266,7031,51,1961.22,690.75,,,
270060,Barra de São Miguel,AL,2014,8191,6842,51,1604.23,683.16,,,
270060,Barra de São Miguel,AL,2013,8112,6558,51,2058.42,623.99,,,
270060,Barra de São Miguel,AL,2012,7755,6439,51,2025.27,554.61,1390,3,41
270060,Barra de São Miguel,AL,2011,7666,6411,51,1855.19,510.27,,,
270060,Barra de São Miguel,AL,2010,7574,4551,38.5,1757.28,488.64,,,
270060,Barra de São Miguel,AL,2009,7572,10177,38.5,1171.38,456.77,,,
270060,Barra de São Miguel,AL,2008,7467,10278,38.5,1420.41,423.68,,,
270060,Barra de São Miguel,AL,2007,7247,6211,37.4,1420.5,406.93,,,
270060,Barra de São Miguel,AL,2006,7435,5636,37.4,1256.1,410.1,,,
270060,Barra de São Miguel,AL,2005,7274,,,,,,,
270060,Barra de São Miguel,AL,2004,7112,,,,,,,
270060,Barra de São Miguel,AL,2003,6819,,,,,,,
270060,Barra de São Miguel,AL,2002,6680,,,,,,,
270060,Barra de São Miguel,AL,2001,6544,,,,,,,
270060,Barra de São Miguel,AL,2000,6379,,,,,,,
270060,Barra de São Miguel,AL,1999,6552,,,,,,,
270060,Barra de São Miguel,AL,1998,6403,,,,,,,
270060,Barra de São Miguel,AL,1997,6253,,,,,,,
270060,Barra de São Miguel,AL,1996,6076,,,,,,,
270060,Barra de São Miguel,AL,1995,5551,,,,,,,
270070,Batalha,AL,2020,18338,10709,75,0,284.14,7406,27.3,189.89
270070,Batalha,AL,2019,18232,10648,75,0,279.71,7364,27.3,134.25
270070,Batalha,AL,2018,18455,10676,75,0,295.48,6372,26.8,111.94
270070,Batalha,AL,2017,18757,12552,75,0,311.46,3699,26.8,92.91
270070,Batalha,AL,2016,18631,13758,75,0,386.9,4958,26.8,303.37
270070,Batalha,AL,2015,18496,13757,75,0,410.03,4945,26.8,107.22
270070,Batalha,AL,2014,18353,14293,75,0,418.27,3670,26.8,72.38
270070,Batalha,AL,2013,18201,13676,75,0,394.95,1409,26.8,31.6
270070,Batalha,AL,2012,17420,12698,64.2,0,344.24,,,
270070,Batalha,AL,2011,17251,10126,63,0,315.17,,,
270070,Batalha,AL,2010,17076,10056,25,0,310.95,,,
270070,Batalha,AL,2009,16919,9630,25,1094.3,310.86,,,
270070,Batalha,AL,2008,16735,9310,23.46,595.65,321.4,,,
270070,Batalha,AL,2007,16247,8240,19.8,748,297.48,,,
270070,Batalha,AL,2006,16104,7492,19.8,981.3,294.6,,,
270070,Batalha,AL,2005,15905,,,,,,,
270070,Batalha,AL,2004,15705,,,,,,,
270070,Batalha,AL,2003,15343,,,,,,,
270070,Batalha,AL,2002,15171,,,,,,,
270070,Batalha,AL,2001,15011,,,,,,,
270070,Batalha,AL,2000,14799,,,,,,,
270070,Batalha,AL,1999,13800,,,,,,,
270070,Batalha,AL,1998,13689,,,,,,,
270070,Batalha,AL,1997,13578,,,,,,,
270070,Batalha,AL,1996,13446,,,,,,,
270070,Batalha,AL,1995,13784,,,,,,,
270080,Belém,AL,2020,4284,,,,,,,
270080,Belém,AL,2019,4344,,,,,,,
270080,Belém,AL,2018,4406,,,,,,,
270080,Belém,AL,2017,4453,,,,,,,
270080,Belém,AL,2016,4517,,,,,,,
270080,Belém,AL,2015,4585,,,,,,,
270080,Belém,AL,2014,4659,,,,,,,
270080,Belém,AL,2013,4737,,,,,,,
270080,Belém,AL,2012,4635,,,,,,,
270080,Belém,AL,2011,4446,,,,,,,
270080,Belém,AL,2010,4551,,,,,,,
270080,Belém,AL,2009,5083,,,,,,,
270080,Belém,AL,2008,5165,,,,,,,
270080,Belém,AL,2007,5031,,,,,,,
270080,Belém,AL,2006,5919,,,,,,,
270080,Belém,AL,2005,5919,,,,,,,
270080,Belém,AL,2004,5919,,,,,,,
270080,Belém,AL,2003,5919,,,,,,,
270080,Belém,AL,2002,5919,,,,,,,
270080,Belém,AL,2001,5918,,,,,,,
270080,Belém,AL,2000,5919,,,,,,,
270080,Belém,AL,1999,4813,,,,,,,
270080,Belém,AL,1998,4959,,,,,,,
270080,Belém,AL,1997,5105,,,,,,,
270080,Belém,AL,1996,5278,,,,,,,
270080,Belém,AL,1995,5633,,,,,,,
270090,Belo Monte,AL,2020,6710,1751,32.3,160.48,58.87,,,
270090,Belo Monte,AL,2019,6704,1750,32.3,159.62,59.55,,,
270090,Belo Monte,AL,2018,6696,1640,32.3,150.41,50.55,,,
270090,Belo Monte,AL,2017,6797,1657,32.3,154.42,55.77,,,
270090,Belo Monte,AL,2016,6786,1857,32.3,0,81.88,,,
270090,Belo Monte,AL,2015,6775,1854,32.3,0,77.34,,,
270090,Belo Monte,AL,2014,6763,1766,32.3,0,78.37,,,
270090,Belo Monte,AL,2013,6751,1746,32.3,0,70.41,,,
270090,Belo Monte,AL,2012,6499,1588,32.3,0,61.82,,,
270090,Belo Monte,AL,2011,7043,1785,32.3,0,57.33,,,
270090,Belo Monte,AL,2010,7030,1760,3.6,0,54.44,,,
270090,Belo Monte,AL,2009,7510,1749,3.6,119.06,50.1,,,
270090,Belo Monte,AL,2008,7452,1571,3.6,124,43.83,,,
270090,Belo Monte,AL,2007,7238,1149,3.6,156.6,42.31,,,
270090,Belo Monte,AL,2006,6641,1062,3.6,170,48.1,,,
270090,Belo Monte,AL,2005,6669,972,3.6,125.1,40,,,
270090,Belo Monte,AL,2004,6696,832,3.6,161.5,49.2,,,
270090,Belo Monte,AL,2003,6747,975,3.6,160,55,,,
270090,Belo Monte,AL,2002,6770,,,,,,,
270090,Belo Monte,AL,2001,6792,,,,,,,
270090,Belo Monte,AL,2000,6822,,,,,,,
270090,Belo Monte,AL,1999,5846,,,,,,,
270090,Belo Monte,AL,1998,6023,,,,,,,
270090,Belo Monte,AL,1997,6201,,,,,,,
270090,Belo Monte,AL,1996,6411,,,,,,,
